CD_UNID;NOME_UNID;CD_UNID_EXEC;DESCR_SETORMANUT;NOME_UNID_EXEC;CD_SETORMANUT;CD_TPCENTATIV;DESCR_ABREV_TPCENTATIV;CD_MAQUINA;DESCR_MAQUINA;CD_ORDEMSERV;DT_ENTRADA;DT_ABERTURA_SOLICITA;CD_FUNC_SOLIC_OS;NM_FUNC_SOLIC_OS;DESCR_QUEIXA;EXEC_TAREFAS;CD_FUNC_EXEC;NM_FUNC_EXEC;DESCR_OBSORDSERV;DT_ENCORDMANU;DT_ABERORDSER;DT_INIPARMANU;DT_FIMPARMANU;DT_PREV_EXEC;CD_TPORDSERTV;DESCR_TPORDSERTV;DESCR_SITORDSETV;DESCR_RECOMENOS;DESCR_SEQPLAMANU;CD_TPMANUTTV;DESCR_TPMANUTTV;CD_CLASORIGOS;DESCR_CLASORIGOS;CD_FUNC_EXEC_OS;NM_FUNC_EXEC_OS;DT_FICAPOMANU;DT_INIC_ITEFICMANU;DT_FIM_ITEFICMANU;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;83535;26/09/2025 22:45;26/09/2025 22:46;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A MONTAGEM DOS ANDAIMES NO SETOR DA FRESCAL PARA HIGIENIZAÇÃO DOS EVAPORADORES;;254126;FLAVIO MARQUES DA SILVA;MONTAGEM DE ANDAIME ABERTURA E FECHAMENTO DE EVAPORADORES SETOR FRESCAIS.;01/10/2025 00:00;27/09/2025 03:31;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254126;FLAVIO MARQUES DA SILVA;27/09/2025;00:00;01:10;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;83535;26/09/2025 22:45;26/09/2025 22:46;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A MONTAGEM DOS ANDAIMES NO SETOR DA FRESCAL PARA HIGIENIZAÇÃO DOS EVAPORADORES;;254126;FLAVIO MARQUES DA SILVA;MONTAGEM DE ANDAIME ABERTURA E FECHAMENTO DE EVAPORADORES SETOR FRESCAIS.;01/10/2025 00:00;27/09/2025 03:31;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254126;FLAVIO MARQUES DA SILVA;27/09/2025;04:05;05:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;83535;26/09/2025 22:45;26/09/2025 22:46;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A MONTAGEM DOS ANDAIMES NO SETOR DA FRESCAL PARA HIGIENIZAÇÃO DOS EVAPORADORES;;254126;FLAVIO MARQUES DA SILVA;MONTAGEM DE ANDAIME ABERTURA E FECHAMENTO DE EVAPORADORES SETOR FRESCAIS.;01/10/2025 00:00;27/09/2025 03:31;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;287859;JOSÉ ALDEMIR PEDROSO MOREIRA;26/09/2025;23:01;23:59;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;83535;26/09/2025 22:45;26/09/2025 22:46;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A MONTAGEM DOS ANDAIMES NO SETOR DA FRESCAL PARA HIGIENIZAÇÃO DOS EVAPORADORES;;254126;FLAVIO MARQUES DA SILVA;MONTAGEM DE ANDAIME ABERTURA E FECHAMENTO DE EVAPORADORES SETOR FRESCAIS.;01/10/2025 00:00;27/09/2025 03:31;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;287859;JOSÉ ALDEMIR PEDROSO MOREIRA;27/09/2025;00:00;01:10;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;83535;26/09/2025 22:45;26/09/2025 22:46;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A MONTAGEM DOS ANDAIMES NO SETOR DA FRESCAL PARA HIGIENIZAÇÃO DOS EVAPORADORES;;254126;FLAVIO MARQUES DA SILVA;MONTAGEM DE ANDAIME ABERTURA E FECHAMENTO DE EVAPORADORES SETOR FRESCAIS.;01/10/2025 00:00;27/09/2025 03:31;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;287859;JOSÉ ALDEMIR PEDROSO MOREIRA;27/09/2025;04:05;05:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;85741;08/10/2025 20:17;08/10/2025 20:17;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A RETIRADA DE 5 PEÇAS NO CODIGO 76128;;254788;SILVESTER KOMINSKI DE SOUZA;REQUISITADO OK.;14/10/2025 00:00;08/10/2025 20:19;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254443;ANDERSON DOS SANTOS LIMA;11/10/2025;11:00;11:20;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;85741;08/10/2025 20:17;08/10/2025 20:17;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A RETIRADA DE 5 PEÇAS NO CODIGO 76128;;254788;SILVESTER KOMINSKI DE SOUZA;REQUISITADO OK.;14/10/2025 00:00;08/10/2025 20:19;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254788;SILVESTER KOMINSKI DE SOUZA;11/10/2025;11:00;11:20;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;85741;08/10/2025 20:17;08/10/2025 20:17;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A RETIRADA DE 5 PEÇAS NO CODIGO 76128;;254788;SILVESTER KOMINSKI DE SOUZA;REQUISITADO OK.;14/10/2025 00:00;08/10/2025 20:19;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;323747;ALESSANDRO DA SILVA CARNEIRO;11/10/2025;11:00;11:20;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;87857;22/10/2025 20:10;22/10/2025 20:10;VALDINEI-PAULO;VALDINEI BARONI PAULO;ABERTURA DOS EVAPORADORES SALGA DE TRIPAS  MANUTENTOR ROBSON;;254056;ROBSON GARCIA RIBEIRO;FOI ABERTO O EVAPORADOR E FECHADO PARA A HIGIENIZAÇÃO.;28/10/2025 00:00;22/10/2025 22:20;;;22/10/2025;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254056;ROBSON GARCIA RIBEIRO;22/10/2025;22:00;23:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;88515;27/10/2025 19:29;27/10/2025 19:30;VALDINEI-PAULO;VALDINEI BARONI PAULO;ABERTURA DOS EVAPORADORES DE ENTRADA DE CAMARAS DE CARCAÇAS PARA HIGIENIZAÇÃO E APOS A HIGIENIZAÇÃO REALIZAR O FECHAMENTO DOS EVAPORADORES . MANUTENTOR ROBSON MANUTENTOR ATILIS;;254056;ROBSON GARCIA RIBEIRO;FOI ABERTO E FECHADO PARA A HIGIENIZAÇÃO.;27/10/2025 23:30;27/10/2025 22:21;;;27/10/2025;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254056;ROBSON GARCIA RIBEIRO;27/10/2025;22:05;23:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;88515;27/10/2025 19:29;27/10/2025 19:30;VALDINEI-PAULO;VALDINEI BARONI PAULO;ABERTURA DOS EVAPORADORES DE ENTRADA DE CAMARAS DE CARCAÇAS PARA HIGIENIZAÇÃO E APOS A HIGIENIZAÇÃO REALIZAR O FECHAMENTO DOS EVAPORADORES . MANUTENTOR ROBSON MANUTENTOR ATILIS;;254056;ROBSON GARCIA RIBEIRO;FOI ABERTO E FECHADO PARA A HIGIENIZAÇÃO.;27/10/2025 23:30;27/10/2025 22:21;;;27/10/2025;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;426516;ALTILES PROCOPIO RAMOS;27/10/2025;22:05;23:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985345;PRÉDIO GERAÇÃO DE CALOR;57862;16/04/2025 11:11;16/04/2025 11:11;THALES-BOIKO;THALES FELIPE BOIKO;REALIZAR ALTERAÇÃO DO SUPERVISÓRIO DA CALDEIRA PARA A SALA DE CIMA;;;;.;04/10/2025 00:00;23/06/2025 14:36;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;30/04/2025;13:51;13:55;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985345;PRÉDIO GERAÇÃO DE CALOR;84331;01/10/2025 09:06;01/10/2025 09:06;JEVERSON-MARTINI;JEVERSON MARTINI;MONTAR REGISTRO NA MANGUEIRA;;;;;12/10/2025 00:00;01/10/2025 09:07;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;365344;JULIO WROBEL PEREIRA;22/09/2025;07:00;11:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985345;PRÉDIO GERAÇÃO DE CALOR;85392;07/10/2025 09:24;07/10/2025 09:24;JEVERSON-MARTINI;JEVERSON MARTINI;BOMBA DA LINHA DE SAL COM DEFEITO;;254009;MARLOS WILLIAN SCHUMUKER;SERVIÇO REALIZADO CONFOREM SOLICIADO;16/10/2025 00:00;07/10/2025 09:25;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254009;MARLOS WILLIAN SCHUMUKER;07/10/2025;13:30;14:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985345;PRÉDIO GERAÇÃO DE CALOR;85806;09/10/2025 08:04;09/10/2025 08:04;RAFAEL-SURRASKI;RAFAEL TELES SURRASKI;INSTALAR TOMADA.;;254009;MARLOS WILLIAN SCHUMUKER;SERVIÇO REALIZADO COFORME SOLICITADO.;09/10/2025 10:00;09/10/2025 08:06;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254009;MARLOS WILLIAN SCHUMUKER;09/10/2025;07:00;10:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985425;CALDEIRA HBFC 5 08 TON;78285;25/08/2025 16:58;25/08/2025 16:58;;FRANCILEI SOUZA ALVES;SERVIÇO DE MANUTENÇÃO PARA REFORMA DO TANQUE DE DESCARGA DE FUNDO DA CALDEIRA DE 8TON E TROCA E ALINHAMENTO DE DUAS ESTEIRAS DE ALIMENTAÇÃO DAS CALDEIRAS 15 E 8TON.;;;;;03/10/2025 00:00;27/08/2025 13:40;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;;;;;;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985425;CALDEIRA HBFC 5 08 TON;82154;19/09/2025 14:29;19/09/2025 14:29;JEVERSON-MARTINI;JEVERSON MARTINI;BAIXA DE JUNTA PARA CALDEIRA E TROCA DAS VALVULAS DA GARRAFA;;254009;MARLOS WILLIAN SCHUMUKER;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;19/09/2025 14:41;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;441790;ROBSON DIEGO REGNIER;17/09/2025;18:30;21:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985618;SISTEMA ALIMENTAÇÃO CAVACO - ESTEIRA 05;87503;20/10/2025 14:52;20/10/2025 14:52;RAFAEL-SURRASKI;RAFAEL TELES SURRASKI;CAINDO MUITO CAVACO PELA LATERAL DA ESTEIRA.;;276543;ANDRÉ LUIZ DE OLIVEIRA;FOI COLOCADO DUAS BORRACHAS NAS LATERAIS DA ESTEIRA PARA RESOLVER O PROBLEMA.;24/10/2025 00:00;20/10/2025 14:59;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;276543;ANDRÉ LUIZ DE OLIVEIRA;19/10/2025;16:00;17:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985802;SISTEMA ALIMENTAÇÃO CAVACO - MOEGA - ROSCA 01;83103;25/09/2025 03:46;23/09/2025 00:00;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;VERIFICAR FALHA NO INVERSOR DA ROSCA DE ALIMENTAÇÃO DA CALDEIRA.;;255558;MANOEL GONCALVES CARNEIRO;VERIFICADO FALHA NO INVEROSR DA ROSCA.;03/10/2025 00:00;25/09/2025 03:57;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;255558;MANOEL GONCALVES CARNEIRO;19/09/2025;23:05;23:59;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985821;CALDEIRA HBFC 5 08 TON - SILO PULMÃO - ROSCA ALIMENT. 01 - ROSCA;85716;08/10/2025 16:46;08/10/2025 16:46;;RAFAEL TELES SURRASKI;REALIZAR RECUPERAÇÃO NAS PONTEIRAS DA ROSCA DA CALDEIRA.;;;;;28/10/2025 00:00;14/10/2025 14:25;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;;;;;;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99985837;SISTEMA ABRANDAMENTO;85019;03/10/2025 11:21;03/10/2025 11:21;;RAFAEL TELES SURRASKI;BOMBA DO ABRANDADOR COM BAIXA VAZÃO, NECESSÁRIO REVISAR BOMBA.;;;;;28/10/2025 00:00;06/10/2025 14:24;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;;;;;;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99994103;SISTEMA ABRANDAMENTO - TANQUE DE SAL;87797;21/10/2025 14:05;22/10/2025 10:53;RAFAEL-SURRASKI;RAFAEL TELES SURRASKI;INSTALAR CONEXÕES EM PVC NA TUBULAÇÃO DE SALMOURA.;;254009;MARLOS WILLIAN SCHUMUKER;FEITO SUPORTE P/ MOTOR E TROCADO PÇ DE GALREANIZADO POR PVC.;24/10/2025 00:00;22/10/2025 10:56;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254009;MARLOS WILLIAN SCHUMUKER;22/10/2025;13:30;14:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99994103;SISTEMA ABRANDAMENTO - TANQUE DE SAL;87797;21/10/2025 14:05;22/10/2025 10:53;RAFAEL-SURRASKI;RAFAEL TELES SURRASKI;INSTALAR CONEXÕES EM PVC NA TUBULAÇÃO DE SALMOURA.;;254009;MARLOS WILLIAN SCHUMUKER;FEITO SUPORTE P/ MOTOR E TROCADO PÇ DE GALREANIZADO POR PVC.;24/10/2025 00:00;22/10/2025 10:56;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;255059;MARIOSNEI MILEK;22/10/2025;13:30;14:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99994112;CALDEIRAS - COLETOR GERAL DE VAPOR;88380;26/10/2025 15:32;26/10/2025 15:33;DORIVAL-SILVA;DORIVAL SEZAR PEDROSO DA SILVA;RETIRAR VALVULA DE SEGURANÇA PARA MANUTENÇÃO;;254264;DORIVAL SEZAR PEDROSO DA SILVA;RETIRADO VALVULA;28/10/2025 00:00;26/10/2025 15:37;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254264;DORIVAL SEZAR PEDROSO DA SILVA;26/10/2025;10:00;11:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99994159;CALDEIRA HBFR 3 15 TON - GRELHA - ROSCA EXTRATORA 02 - REDUTOR - MOTOR;82282;20/09/2025 15:06;20/09/2025 15:06;DORIVAL-SILVA;DORIVAL SEZAR PEDROSO DA SILVA;RETIRAR ROSCA PARA CONCERTO;;254264;DORIVAL SEZAR PEDROSO DA SILVA;RETIRADO A ROSCA PARA CONCERTO.;12/10/2025 00:00;20/09/2025 15:07;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254264;DORIVAL SEZAR PEDROSO DA SILVA;20/09/2025;08:01;08:15;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99994159;CALDEIRA HBFR 3 15 TON - GRELHA - ROSCA EXTRATORA 02 - REDUTOR - MOTOR;82282;20/09/2025 15:06;20/09/2025 15:06;DORIVAL-SILVA;DORIVAL SEZAR PEDROSO DA SILVA;RETIRAR ROSCA PARA CONCERTO;;254264;DORIVAL SEZAR PEDROSO DA SILVA;RETIRADO A ROSCA PARA CONCERTO.;12/10/2025 00:00;20/09/2025 15:07;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255357;ELTON LUIZ GONCALVES;20/09/2025;08:01;08:15;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99994220;CALDEIRA HBFR 3 15 TON - VENTILADOR SECUNDÁRIO - MOTOR;83228;25/09/2025 10:26;25/09/2025 10:28;ELTON-GONCALVES;ELTON LUIZ GONCALVES;MOTOR VENTILADOR DE AR SECUNDARIO 15TON DESARMANDO;;255357;ELTON LUIZ GONCALVES;SERVIÇO REALIZADO CONFORME SOLICITADO.;03/10/2025 00:00;25/09/2025 10:31;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;5;VER E AGIR - MELHORIAS;254009;MARLOS WILLIAN SCHUMUKER;25/09/2025;06:00;07:10;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99994220;CALDEIRA HBFR 3 15 TON - VENTILADOR SECUNDÁRIO - MOTOR;83228;25/09/2025 10:26;25/09/2025 10:28;ELTON-GONCALVES;ELTON LUIZ GONCALVES;MOTOR VENTILADOR DE AR SECUNDARIO 15TON DESARMANDO;;255357;ELTON LUIZ GONCALVES;SERVIÇO REALIZADO CONFORME SOLICITADO.;03/10/2025 00:00;25/09/2025 10:31;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;5;VER E AGIR - MELHORIAS;254264;DORIVAL SEZAR PEDROSO DA SILVA;25/09/2025;06:00;07:10;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;99996927;PÁ CARREGADEIRA BRUTO BRT 20;79317;02/09/2025 11:48;02/09/2025 11:48;JEVERSON-MARTINI;JEVERSON MARTINI;BAIXA DE COMBUSTIVEL DIESEL REFERENTE AO MES DE SETEMBRO;;;;REALIZADO BAIXA DE OLEO DIESEL PARA O MES;02/10/2025 00:00;02/09/2025 11:48;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254033;AGENOR DO ESPIRITO SANTO;30/09/2025;08:00;08:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;;;86418;11/10/2025 15:04;11/10/2025 15:04;DORIVAL-SILVA;DORIVAL SEZAR PEDROSO DA SILVA;VALVULA PNEUMATICA NÃO FUNCIONA;;254264;DORIVAL SEZAR PEDROSO DA SILVA;REALIZADO TROCA DA BOBINA SOLIWOITE .;13/10/2025 00:00;11/10/2025 15:07;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254264;DORIVAL SEZAR PEDROSO DA SILVA;11/10/2025;10:05;11:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;;;86418;11/10/2025 15:04;11/10/2025 15:04;DORIVAL-SILVA;DORIVAL SEZAR PEDROSO DA SILVA;VALVULA PNEUMATICA NÃO FUNCIONA;;254264;DORIVAL SEZAR PEDROSO DA SILVA;REALIZADO TROCA DA BOBINA SOLIWOITE .;13/10/2025 00:00;11/10/2025 15:07;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;276543;ANDRÉ LUIZ DE OLIVEIRA;11/10/2025;10:00;11:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;;;86420;11/10/2025 15:07;11/10/2025 15:07;DORIVAL-SILVA;DORIVAL SEZAR PEDROSO DA SILVA;FECHADURA PORTA ESTEIRAS QUEBRADA;;254264;DORIVAL SEZAR PEDROSO DA SILVA;SOLDADO PARTE ESTAVA QUEBRADO.;13/10/2025 00:00;11/10/2025 15:08;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254264;DORIVAL SEZAR PEDROSO DA SILVA;11/10/2025;14:05;14:55;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE CALOR    ;FRIG. AURORA CASTRO;GEV;;;;;86420;11/10/2025 15:07;11/10/2025 15:07;DORIVAL-SILVA;DORIVAL SEZAR PEDROSO DA SILVA;FECHADURA PORTA ESTEIRAS QUEBRADA;;254264;DORIVAL SEZAR PEDROSO DA SILVA;SOLDADO PARTE ESTAVA QUEBRADO.;13/10/2025 00:00;11/10/2025 15:08;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;276543;ANDRÉ LUIZ DE OLIVEIRA;11/10/2025;14:00;15:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE ETA      ;FRIG. AURORA CASTRO;ETA;;;99985346;PRÉDIO ESTAÇÃO DE TRATAMENTO DE AFLUENTES;70458;04/07/2025 14:11;30/06/2025 14:28;KARINE-ALVES;KARINE RAFAELLE ALVES;6 SUPORTES QUE SEGURA AS LÂMPADAS NA SALA DE CLÓRO DA ETA ESTÃO COM CORROSÃO. SEM-0220;;254389;RAFAEL BUENO BARBOSA;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;04/10/2025 00:00;15/07/2025 17:43;;;19/08/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254575;DANILO SANTOS DA SILVA;30/04/2025;13:56;14:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE ETA      ;FRIG. AURORA CASTRO;ETA;;;99985346;PRÉDIO ESTAÇÃO DE TRATAMENTO DE AFLUENTES;80793;11/09/2025 17:20;11/09/2025 17:20;GIOVANA-ANDRETTA;GIOVANA CARLA ANDRETTA;TUBULAÇÃO DA SAÍDA DA ETA VAZANDO;;254389;RAFAEL BUENO BARBOSA;;12/10/2025 00:00;19/09/2025 08:27;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254264;DORIVAL SEZAR PEDROSO DA SILVA;21/09/2025;15:30;17:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE ETA      ;FRIG. AURORA CASTRO;ETA;;;99985346;PRÉDIO ESTAÇÃO DE TRATAMENTO DE AFLUENTES;82280;20/09/2025 15:03;20/09/2025 15:03;GIOVANA-ANDRETTA;GIOVANA CARLA ANDRETTA;IHM DA SALA DE PREPARO DE PRODUTOS QUÍMICOS DA ETA ESTÁ TRAVADA;;254389;RAFAEL BUENO BARBOSA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;25/09/2025 17:59;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255059;MARIOSNEI MILEK;30/09/2025;09:00;11:45;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE ETA      ;FRIG. AURORA CASTRO;ETA;;;99985346;PRÉDIO ESTAÇÃO DE TRATAMENTO DE AFLUENTES;83523;26/09/2025 17:52;26/09/2025 17:52;GIOVANA-ANDRETTA;GIOVANA CARLA ANDRETTA;TROCA DE DUAS FECHADURAS DAS PORTAS DE ACESSO AO PREDIO DA ETA. 1 PORTA DA SALA DE PRODUTOS QUÍMICOS E OUTRA DO LABORATÓRIO;;439900;DENILSON JOSE MARTINS DE OLIVEIRA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;29/09/2025 06:34;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255059;MARIOSNEI MILEK;30/09/2025;14:00;16:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE OPERACAO DE ETA      ;FRIG. AURORA CASTRO;ETA;;;99985346;PRÉDIO ESTAÇÃO DE TRATAMENTO DE AFLUENTES;83665;27/09/2025 11:41;27/09/2025 11:42;GIOVANA-ANDRETTA;GIOVANA CARLA ANDRETTA;FALTA DE TOMADA ELÉTRICA PARA LIGAR BOMBA DOSADORA DE CLORO NA SALA DE BOMBAS PROXIMO DA CISTERNA;;254389;RAFAEL BUENO BARBOSA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;29/09/2025 08:52;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255059;MARIOSNEI MILEK;27/09/2025;07:45;09:00;;
